time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;1405;94;307;10;0;2373;0;0;0;0;0;0;0;0;2699;0
1;1430;83;342;0;0;2373;0;0;0;0;0;0;0;0;2699;0
2;1429;114;316;0;0;2373;0;0;0;0;0;0;0;0;2699;0
3;1413;89;300;0;0;2373;0;0;0;0;0;0;0;0;2699;0
4;1435;84;276;0;0;2373;0;0;0;0;0;0;0;0;2699;0
5;1414;98;292;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
6;1422;84;298;0;0;2373;16;0;0;0;0;0;0;0;2699;0
7;1434;76;355;0;0;2373;0;0;0;0;0;0;0;0;2699;0
8;1414;92;296;9;0;2374;-16;0;0;0;0;0;0;0;2699;0
9;1428;87;340;0;0;2373;16;0;0;0;0;0;0;0;2699;0
10;1429;87;294;0;0;2373;0;0;0;0;0;0;0;0;2699;0
11;1415;87;298;2;0;2373;0;0;0;0;0;0;0;0;2699;0
12;1438;80;334;0;0;2373;0;0;0;0;0;0;0;0;2699;0
13;1409;100;295;0;0;2373;0;0;0;0;0;0;0;0;2699;0
14;1424;84;335;0;0;2373;0;0;0;0;0;0;0;0;2699;0
15;1432;79;344;0;0;2373;0;0;0;0;0;0;0;0;2699;0
16;1408;90;358;11;0;2373;0;0;0;0;0;0;0;0;2699;0
17;1433;84;289;0;0;2373;0;0;0;0;0;0;0;0;2699;0
18;1436;105;309;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
19;1410;86;347;1;0;2373;16;0;0;0;0;0;0;0;2699;0
20;1443;80;345;0;0;2373;0;0;0;0;0;0;0;0;2699;0
21;1417;103;282;0;0;2373;0;0;0;0;0;0;0;0;2699;0
22;1416;83;349;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
23;1431;81;310;0;0;2374;0;0;0;0;0;0;0;0;2699;0
24;1399;92;296;0;0;2373;16;0;0;0;0;0;0;0;2699;0
25;1424;86;353;0;0;2373;0;0;0;0;0;0;0;0;2699;0
26;1428;76;317;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
27;1411;86;290;7;0;2374;0;0;0;0;0;0;0;0;2699;0
28;1440;83;273;0;0;2373;16;0;0;0;0;0;0;0;2699;0
29;1431;83;308;0;0;2373;0;0;0;0;0;0;0;0;2699;0
30;1418;85;312;10;0;2373;0;0;0;0;0;0;0;0;2699;0
31;1441;83;330;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
32;1434;118;353;0;0;2373;16;0;0;0;0;0;0;0;2699;0
33;1416;91;311;0;0;2373;0;0;0;0;0;0;0;0;2699;0
34;1445;80;324;0;0;2373;0;0;0;0;0;0;0;0;2699;0
35;1426;97;351;4;0;2373;0;0;0;0;0;0;0;0;2699;0
36;1416;86;355;7;0;2373;0;0;0;0;0;0;0;0;2699;0
37;1437;82;276;0;0;2373;0;0;0;0;0;0;0;0;2699;0
38;1406;101;296;0;0;2373;0;0;0;0;0;0;0;0;2699;0
39;1427;86;282;4;0;2373;0;0;0;0;0;0;0;0;2699;0
40;1430;78;283;1;0;2373;0;0;0;0;0;0;0;0;2699;0
41;1407;92;317;16;0;2373;0;0;0;0;0;0;0;0;2699;0
42;1434;85;286;0;0;2373;0;0;0;0;0;0;0;0;2699;0
43;1437;91;360;0;0;2373;0;0;0;0;0;0;0;0;2699;0
44;1414;92;350;6;0;2373;0;0;0;0;0;0;0;0;2699;0
45;1443;82;272;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
46;1414;97;294;0;0;2373;16;0;0;0;0;0;0;0;2699;0
47;1420;80;302;0;0;2373;0;0;0;0;0;0;0;0;2699;0
48;1431;74;285;0;0;2373;0;0;0;0;0;0;0;0;2699;0
49;1415;86;348;6;0;2373;0;0;0;0;0;0;0;0;2699;0
50;1430;79;341;0;0;2373;0;0;0;0;0;0;0;0;2699;0
51;1434;101;305;0;0;2373;0;0;0;0;0;0;0;0;2699;0
52;1418;88;296;0;0;2373;0;0;0;0;0;0;0;0;2699;0
53;1439;81;289;0;0;2373;0;0;0;0;0;0;0;0;2699;0
54;1409;92;343;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
55;1426;81;290;0;0;2374;0;0;0;0;0;0;0;0;2699;0
56;1431;77;302;0;0;2374;0;0;0;0;0;0;0;0;2699;0
57;1400;86;341;9;0;2374;0;0;0;0;0;0;0;0;2699;0
58;1435;82;328;0;0;2373;16;0;0;0;0;0;0;0;2699;0
59;1438;96;373;0;0;2373;0;0;0;0;0;0;0;0;2699;0
60;1412;88;288;0;0;2373;0;0;0;0;0;0;0;0;2699;0
61;1438;77;306;0;0;2373;0;0;0;0;0;0;0;0;2699;0
62;1402;92;307;0;0;2373;0;0;0;0;0;0;0;0;2699;0
63;1424;83;276;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
64;1432;72;332;0;0;2374;0;0;0;0;0;0;0;0;2699;0
65;1413;85;320;11;0;2374;0;0;0;0;0;0;0;0;2699;0
66;1433;82;299;0;0;2374;0;0;0;0;0;0;0;0;2699;0
67;1432;128;317;0;0;2373;16;0;0;0;0;0;0;0;2699;0
68;1418;85;359;0;0;2373;0;0;0;0;0;0;0;0;2699;0
69;1437;81;320;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
70;1404;90;345;0;0;2374;0;0;0;0;0;0;0;0;2699;0
71;1431;82;300;0;0;2374;0;0;0;0;0;0;0;0;2699;0
72;1429;70;339;0;0;2373;16;0;0;0;0;0;0;0;2699;0
73;1410;87;297;9;0;2373;0;0;0;0;0;0;0;0;2699;0
74;1446;79;350;0;0;2373;0;0;0;0;0;0;0;0;2699;0
75;1431;112;308;0;0;2373;0;0;0;0;0;0;0;0;2699;0
76;1412;90;353;10;0;2373;0;0;0;0;0;0;0;0;2699;0
77;1447;80;334;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
78;1411;96;336;0;0;2374;0;0;0;0;0;0;0;0;2699;0
79;1421;79;349;0;0;2374;0;0;0;0;0;0;0;0;2699;0
80;1435;81;294;0;0;2373;16;0;0;0;0;0;0;0;2699;0
81;1407;91;350;0;0;2373;0;0;0;0;0;0;0;0;2699;0
82;1435;82;344;0;0;2373;0;0;0;0;0;0;0;0;2699;0
83;1438;91;293;0;0;2373;0;0;0;0;0;0;0;0;2699;0
84;1409;89;318;10;0;2373;0;0;0;0;0;0;0;0;2699;0
85;1437;82;287;0;0;2373;0;0;0;0;0;0;0;0;2699;0
86;1417;98;349;0;0;2373;0;0;0;0;0;0;0;0;2699;0
87;1420;83;317;0;0;2373;0;0;0;0;0;0;0;0;2699;0
88;1431;77;336;0;0;2373;0;0;0;0;0;0;0;0;2699;0
89;1409;91;323;5;0;2373;0;0;0;0;0;0;0;0;2699;0
90;1430;86;288;0;0;2373;0;0;0;0;0;0;0;0;2699;0
91;1434;75;312;0;0;2373;0;0;0;0;0;0;0;0;2699;0
92;1418;91;358;7;0;2373;0;0;0;0;0;0;0;0;2699;0
93;1436;82;334;0;0;2373;0;0;0;0;0;0;0;0;2699;0
94;1431;122;366;0;0;2373;0;0;0;0;0;0;0;0;2699;0
95;1409;82;304;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
96;1433;78;324;0;0;2374;0;0;0;0;0;0;0;0;2699;0
97;1407;100;283;0;0;2374;0;0;0;0;0;0;0;0;2699;0
98;1426;86;353;0;0;2373;16;0;0;0;0;0;0;0;2699;0
99;1425;74;350;0;0;2373;0;0;0;0;0;0;0;0;2699;0
100;1411;92;285;3;0;2374;-16;0;0;0;0;0;0;0;2699;0
101;1438;86;279;0;0;2373;16;0;0;0;0;0;0;0;2699;0
102;1433;99;332;0;0;2373;0;0;0;0;0;0;0;0;2699;0
103;1412;87;334;5;0;2373;0;0;0;0;0;0;0;0;2699;0
104;1439;83;280;0;0;2373;0;0;0;0;0;0;0;0;2699;0
105;1414;101;345;0;0;2373;0;0;0;0;0;0;0;0;2699;0
106;1423;87;338;5;0;2374;-16;0;0;0;0;0;0;0;2699;0
107;1436;82;281;0;0;2374;0;0;0;0;0;0;0;0;2699;0
108;1408;99;356;0;0;2373;16;0;0;0;0;0;0;0;2699;0
109;1424;88;307;0;0;2373;0;0;0;0;0;0;0;0;2699;0
110;1432;76;334;0;0;2373;0;0;0;0;0;0;0;0;2699;0
111;1411;92;298;9;0;2373;0;0;0;0;0;0;0;0;2699;0
112;1428;87;295;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
113;1434;71;367;0;0;2374;0;0;0;0;0;0;0;0;2699;0
114;1415;90;333;2;0;2374;0;0;0;0;0;0;0;0;2699;0
115;1434;84;274;0;0;2374;0;0;0;0;0;0;0;0;2699;0
116;1436;104;333;0;0;2373;16;0;0;0;0;0;0;0;2699;0
117;1408;89;348;12;0;2373;0;0;0;0;0;0;0;0;2699;0
118;1436;82;294;0;0;2373;0;0;0;0;0;0;0;0;2699;0
119;1428;124;320;0;0;2374;-16;0;0;0;0;0;0;0;2699;0
120;1409;81;295;0;0;2374;0;0;0;0;0;0;0;0;2699;0
121;1444;76;307;0;0;2373;16;0;0;0;0;0;0;0;2699;0
122;1412;98;294;0;0;2373;0;0;0;0;0;0;0;0;2699;0
123;1420;83;294;0;0;2373;0;0;0;0;0;0;0;0;2699;0
124;1435;73;336;0;0;2373;0;0;0;0;0;0;0;0;2699;0
125;1401;86;329;2;0;2373;0;0;0;0;0;0;0;0;2699;0
126;1422;84;289;0;0;2373;0;0;0;0;0;0;0;0;2699;0
127;1430;68;298;0;0;2373;0;0;0;0;0;0;0;0;2699;0
128;1404;90;313;8;0;2373;0;0;0;0;0;0;0;0;2699;0
129;1441;82;320;0;0;2373;0;0;0;0;0;0;0;0;2699;0
130;1437;107;359;0;0;2373;0;0;0;0;0;0;0;0;2699;0
131;1408;89;314;0;0;2373;0;0;0;0;0;0;0;0;2699;0
132;1442;80;275;0;0;2373;0;0;0;0;0;0;0;0;2699;0
133;1420;100;340;0;0;2373;0;0;0;0;0;0;0;0;2699;0
134;1424;81;300;0;0;2373;0;0;0;0;0;0;0;0;2699;0
135;1437;75;334;0;0;2373;0;0;0;0;0;0;0;0;2699;0
136;1408;92;309;13;0;2374;-16;0;0;0;0;0;0;0;2699;0
137;1427;83;344;1;0;2374;0;0;0;0;0;0;0;0;2699;0
138;1436;87;300;0;0;2374;0;0;0;0;0;0;0;0;2699;0
139;1419;93;338;5;0;2374;0;0;0;0;0;0;0;0;2699;0
140;1437;86;312;0;0;2373;16;0;0;0;0;0;0;0;2699;0
141;1424;104;303;0;0;2373;0;0;0;0;0;0;0;0;2699;0
142;1420;87;309;0;0;2373;0;0;0;0;0;0;0;0;2699;0
143;1437;82;283;0;0;2373;0;0;0;0;0;0;0;0;2699;0
144;1406;96;306;4;0;2373;0;0;0;0;0;0;0;0;2699;0
145;1434;86;345;0;0;2373;0;0;0;0;0;0;0;0;2699;0
146;1441;85;303;0;0;2373;0;0;0;0;0;0;0;0;2699;0
147;1412;90;303;9;0;2373;0;0;0;0;0;0;0;0;2699;0
148;1432;87;297;0;0;2373;0;0;0;0;0;0;0;0;2699;0
149;1412;100;329;0;0;2373;0;0;0;0;0;0;0;0;2699;0
150;1425;81;339;0;0;2373;0;0;0;0;0;0;0;0;2699;0
