time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;1391;88;253;1;0;4016;16;0;0;0;0;0;0;0;2699;0
1;1407;99;293;0;0;4016;0;0;0;0;0;0;0;0;2699;0
2;1425;77;300;0;0;4016;0;0;0;0;0;0;0;0;2699;0
3;1396;82;283;0;0;4016;0;0;0;0;0;0;0;0;2699;0
4;1385;90;323;0;0;4016;0;0;0;0;0;0;0;0;2699;0
5;1417;85;273;0;0;4016;0;0;0;0;0;0;0;0;2699;0
6;1414;84;260;0;0;4016;0;0;0;0;0;0;0;0;2699;0
7;1393;89;323;0;0;4016;0;0;0;0;0;0;0;0;2699;0
8;1387;98;272;0;0;4016;0;0;0;0;0;0;0;0;2699;0
9;1408;78;273;0;0;4016;0;0;0;0;0;0;0;0;2699;0
10;1405;83;315;0;0;4016;0;0;0;0;0;0;0;0;2699;0
11;1389;92;268;0;0;4016;0;0;0;0;0;0;0;0;2699;0
12;1414;128;306;0;0;4016;0;0;0;0;0;0;0;0;2699;0
13;1417;81;315;0;0;4016;0;0;0;0;0;0;0;0;2699;0
14;1401;83;323;0;0;4016;0;0;0;0;0;0;0;0;2699;0
15;1387;96;267;0;0;4016;0;0;0;0;0;0;0;0;2699;0
16;1424;76;268;0;0;4016;0;0;0;0;0;0;0;0;2699;0
17;1423;84;254;0;0;4016;0;0;0;0;0;0;0;0;2699;0
18;1402;91;276;0;0;4016;0;0;0;0;0;0;0;0;2699;0
19;1399;102;266;0;0;4016;0;0;0;0;0;0;0;0;2699;0
20;1414;78;317;0;0;4016;0;0;0;0;0;0;0;0;2699;0
21;1407;85;265;0;0;4016;0;0;0;0;0;0;0;0;2699;0
22;1388;91;333;0;0;4016;0;0;0;0;0;0;0;0;2699;0
23;1416;90;327;0;0;4016;0;0;0;0;0;0;0;0;2699;0
24;1418;84;263;0;0;4016;0;0;0;0;0;0;0;0;2699;0
25;1395;88;327;0;0;4016;0;0;0;0;0;0;0;0;2699;0
26;1408;93;290;0;0;4016;0;0;0;0;0;0;0;0;2699;0
27;1415;84;256;0;0;4016;0;0;0;0;0;0;0;0;2699;0
28;1400;80;306;0;0;4016;0;0;0;0;0;0;0;0;2699;0
29;1386;82;303;0;0;4017;-16;0;0;0;0;0;0;0;2699;0
30;1410;73;259;0;0;4017;0;0;0;0;0;0;0;0;2699;0
31;1417;84;246;0;0;4016;16;0;0;0;0;0;0;0;2699;0
32;1392;92;265;0;0;4016;0;0;0;0;0;0;0;0;2699;0
33;1412;115;296;0;0;4016;0;0;0;0;0;0;0;0;2699;0
34;1417;81;263;0;0;4016;0;0;0;0;0;0;0;0;2699;0
35;1396;82;338;0;0;4016;0;0;0;0;0;0;0;0;2699;0
36;1400;95;262;0;0;4016;0;0;0;0;0;0;0;0;2699;0
37;1412;81;308;0;0;4016;0;0;0;0;0;0;0;0;2699;0
38;1403;85;259;0;0;4017;-16;0;0;0;0;0;0;0;2699;0
39;1387;90;323;0;0;4017;0;0;0;0;0;0;0;0;2699;0
40;1410;75;270;0;0;4016;16;0;0;0;0;0;0;0;2699;0
41;1411;83;301;0;0;4016;0;0;0;0;0;0;0;0;2699;0
42;1388;84;311;0;0;4016;0;0;0;0;0;0;0;0;2699;0
43;1412;99;292;0;0;4016;0;0;0;0;0;0;0;0;2699;0
44;1415;84;304;0;0;4016;0;0;0;0;0;0;0;0;2699;0
45;1394;84;321;0;0;4016;0;0;0;0;0;0;0;0;2699;0
46;1405;97;249;0;0;4016;0;0;0;0;0;0;0;0;2699;0
47;1414;75;306;0;0;4016;0;0;0;0;0;0;0;0;2699;0
48;1394;80;306;0;0;4017;-16;0;0;0;0;0;0;0;2699;0
49;1385;88;309;0;0;4016;16;0;0;0;0;0;0;0;2699;0
