time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;1408;85;332;0;0;3030;0;0;0;0;0;0;0;0;2699;0
1;1381;96;282;0;0;3030;0;0;0;0;0;0;0;0;2699;0
2;1412;97;308;0;0;3030;0;0;0;0;0;0;0;0;2699;0
3;1416;85;294;0;0;3030;0;0;0;0;0;0;0;0;2699;0
4;1394;88;276;0;0;3030;0;0;0;0;0;0;0;0;2699;0
5;1387;95;286;0;0;3030;0;0;0;0;0;0;0;0;2699;0
6;1404;79;279;0;0;3030;0;0;0;0;0;0;0;0;2699;0
7;1408;89;280;0;0;3030;0;0;0;0;0;0;0;0;2699;0
8;1401;90;329;1;0;3030;0;0;0;0;0;0;0;0;2699;0
9;1417;113;338;0;0;3030;0;0;0;0;0;0;0;0;2699;0
10;1411;88;241;0;0;3030;0;0;0;0;0;0;0;0;2699;0
11;1397;91;330;0;0;3030;0;0;0;0;0;0;0;0;2699;0
12;1393;100;317;0;0;3030;0;0;0;0;0;0;0;0;2699;0
13;1411;83;299;0;0;3030;0;0;0;0;0;0;0;0;2699;0
14;1400;91;319;0;0;3030;0;0;0;0;0;0;0;0;2699;0
15;1385;91;335;0;0;3030;0;0;0;0;0;0;0;0;2699;0
16;1404;82;310;0;0;3030;0;0;0;0;0;0;0;0;2699;0
17;1400;88;276;0;0;3030;0;0;0;0;0;0;0;0;2699;0
18;1393;91;276;0;0;3030;0;0;0;0;0;0;0;0;2699;0
19;1416;81;320;0;0;3030;0;0;0;0;0;0;0;0;2699;0
20;1410;85;318;0;0;3030;0;0;0;0;0;0;0;0;2699;0
21;1389;92;261;0;0;3030;0;0;0;0;0;0;0;0;2699;0
22;1410;130;337;0;0;3030;0;0;0;0;0;0;0;0;2699;0
23;1426;84;308;0;0;3030;0;0;0;0;0;0;0;0;2699;0
24;1398;90;275;0;0;3030;0;0;0;0;0;0;0;0;2699;0
25;1385;88;282;0;0;3030;0;0;0;0;0;0;0;0;2699;0
26;1409;80;317;0;0;3030;0;0;0;0;0;0;0;0;2699;0
27;1404;92;292;0;0;3030;0;0;0;0;0;0;0;0;2699;0
28;1395;95;284;0;0;3030;0;0;0;0;0;0;0;0;2699;0
29;1418;109;292;0;0;3030;0;0;0;0;0;0;0;0;2699;0
30;1409;87;304;0;0;3030;0;0;0;0;0;0;0;0;2699;0
31;1391;96;261;0;0;3030;0;0;0;0;0;0;0;0;2699;0
32;1390;100;262;0;0;3030;0;0;0;0;0;0;0;0;2699;0
33;1415;84;247;0;0;3030;0;0;0;0;0;0;0;0;2699;0
34;1400;91;333;0;0;3030;0;0;0;0;0;0;0;0;2699;0
35;1386;97;327;0;0;3030;0;0;0;0;0;0;0;0;2699;0
36;1407;80;338;0;0;3030;0;0;0;0;0;0;0;0;2699;0
37;1400;85;279;0;0;3030;0;0;0;0;0;0;0;0;2699;0
38;1397;91;283;0;0;3030;0;0;0;0;0;0;0;0;2699;0
39;1422;103;329;0;0;3030;0;0;0;0;0;0;0;0;2699;0
40;1411;88;291;0;0;3030;0;0;0;0;0;0;0;0;2699;0
41;1393;94;309;0;0;3030;0;0;0;0;0;0;0;0;2699;0
42;1406;107;297;0;0;3030;0;0;0;0;0;0;0;0;2699;0
43;1419;83;311;0;0;3030;0;0;0;0;0;0;0;0;2699;0
44;1391;94;273;0;0;3030;0;0;0;0;0;0;0;0;2699;0
45;1383;99;273;0;0;3030;0;0;0;0;0;0;0;0;2699;0
46;1413;80;287;0;0;3030;0;0;0;0;0;0;0;0;2699;0
47;1409;89;264;0;0;3030;0;0;0;0;0;0;0;0;2699;0
48;1392;94;335;0;0;3030;0;0;0;0;0;0;0;0;2699;0
49;1409;96;340;0;0;3030;0;0;0;0;0;0;0;0;2699;0
50;1416;84;266;0;0;3030;0;0;0;0;0;0;0;0;2699;0
51;1393;93;317;0;0;3030;0;0;0;0;0;0;0;0;2699;0
