time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;1396;137;385;8;0;1028;0;0;0;0;0;0;0;0;2699;0
1;1400;138;381;7;0;1027;16;0;0;0;0;0;0;0;2699;0
2;1404;143;349;6;0;1028;-16;0;0;0;0;0;0;0;2699;0
3;1409;142;342;4;0;1028;0;0;0;0;0;0;0;0;2699;0
4;1406;144;326;1;0;1028;0;0;0;0;0;0;0;0;2699;0
5;1405;146;391;10;0;1027;16;0;0;0;0;0;0;0;2699;0
6;1404;145;384;17;0;1028;-16;0;0;0;0;0;0;0;2699;0
7;1400;139;402;7;0;1028;0;0;0;0;0;0;0;0;2699;0
8;1399;145;383;13;0;1028;0;0;0;0;0;0;0;0;2699;0
9;1402;148;339;8;0;1028;0;0;0;0;0;0;0;0;2699;0
10;1400;143;370;12;0;1028;0;0;0;0;0;0;0;0;2699;0
11;1384;152;349;10;0;1028;0;0;0;0;0;0;0;0;2699;0
12;1381;149;398;8;0;1028;0;0;0;0;0;0;0;0;2699;0
13;1385;150;404;7;0;1028;0;0;0;0;0;0;0;0;2699;0
14;1386;152;344;12;0;1028;0;0;0;0;0;0;0;0;2699;0
15;1380;153;345;2;0;1028;0;0;0;0;0;0;0;0;2699;0
16;1380;150;348;4;0;1028;0;0;0;0;0;0;0;0;2699;0
17;1383;147;402;20;0;1028;0;0;0;0;0;0;0;0;2699;0
18;1372;150;343;15;0;1028;0;0;0;0;0;0;0;0;2699;0
19;1373;147;344;24;0;1027;16;0;0;0;0;0;0;0;2699;0
20;1380;153;402;18;0;1028;-16;0;0;0;0;0;0;0;2699;0
21;1368;146;409;17;0;1028;0;0;0;0;0;0;0;0;2699;0
22;1384;162;330;2;0;1027;16;0;0;0;0;0;0;0;2699;0
23;1389;165;369;0;0;1028;-16;0;0;0;0;0;0;0;2699;0
24;1404;165;382;0;0;1028;0;0;0;0;0;0;0;0;2699;0
25;1407;146;378;0;0;1028;0;0;0;0;0;0;0;0;2699;0
26;1403;133;394;0;0;1028;0;0;0;0;0;0;0;0;2699;0
27;1393;132;355;2;0;1028;0;0;0;0;0;0;0;0;2699;0
28;1395;141;355;5;0;1028;0;0;0;0;0;0;0;0;2699;0
29;1405;140;381;1;0;1028;0;0;0;0;0;0;0;0;2699;0
30;1404;143;380;7;0;1028;0;0;0;0;0;0;0;0;2699;0
31;1408;145;345;2;0;1028;0;0;0;0;0;0;0;0;2699;0
32;1407;144;384;4;0;1028;0;0;0;0;0;0;0;0;2699;0
33;1406;143;340;8;0;1028;0;0;0;0;0;0;0;0;2699;0
34;1403;144;390;5;0;1027;16;0;0;0;0;0;0;0;2699;0
