time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;1382;93;264;10;0;2601;0;0;0;0;0;0;0;0;2699;0
1;1401;78;314;0;0;2601;0;0;0;0;0;0;0;0;2699;0
2;1392;95;266;0;0;2601;0;0;0;0;0;0;0;0;2699;0
3;1415;98;280;0;0;2601;0;0;0;0;0;0;0;0;2699;0
4;1406;89;266;0;0;2601;0;0;0;0;0;0;0;0;2699;0
5;1385;100;313;0;0;2601;0;0;0;0;0;0;0;0;2699;0
6;1413;85;264;0;0;2601;0;0;0;0;0;0;0;0;2699;0
7;1394;89;336;5;0;2601;0;0;0;0;0;0;0;0;2699;0
8;1408;82;258;0;0;2601;0;0;0;0;0;0;0;0;2699;0
9;1389;90;335;0;0;2601;0;0;0;0;0;0;0;0;2699;0
10;1410;82;260;0;0;2601;0;0;0;0;0;0;0;0;2699;0
11;1399;92;309;0;0;2601;0;0;0;0;0;0;0;0;2699;0
12;1403;102;313;0;0;2601;0;0;0;0;0;0;0;0;2699;0
13;1411;90;306;0;0;2601;0;0;0;0;0;0;0;0;2699;0
14;1386;97;270;0;0;2601;0;0;0;0;0;0;0;0;2699;0
15;1414;89;310;0;0;2601;0;0;0;0;0;0;0;0;2699;0
16;1387;94;279;6;0;2601;0;0;0;0;0;0;0;0;2699;0
17;1413;85;259;0;0;2601;0;0;0;0;0;0;0;0;2699;0
18;1392;91;325;1;0;2601;0;0;0;0;0;0;0;0;2699;0
19;1411;90;278;0;0;2601;0;0;0;0;0;0;0;0;2699;0
20;1401;88;283;0;0;2601;0;0;0;0;0;0;0;0;2699;0
21;1398;102;326;0;0;2601;0;0;0;0;0;0;0;0;2699;0
22;1411;80;274;0;0;2601;0;0;0;0;0;0;0;0;2699;0
23;1386;92;327;14;0;2601;0;0;0;0;0;0;0;0;2699;0
24;1417;83;254;0;0;2601;0;0;0;0;0;0;0;0;2699;0
25;1393;97;312;1;0;2601;0;0;0;0;0;0;0;0;2699;0
26;1403;80;313;0;0;2601;0;0;0;0;0;0;0;0;2699;0
27;1395;89;320;0;0;2601;0;0;0;0;0;0;0;0;2699;0
28;1408;122;277;0;0;2601;0;0;0;0;0;0;0;0;2699;0
29;1407;90;283;0;0;2601;0;0;0;0;0;0;0;0;2699;0
30;1380;96;282;0;0;2601;0;0;0;0;0;0;0;0;2699;0
31;1414;86;313;0;0;2601;0;0;0;0;0;0;0;0;2699;0
32;1394;90;330;0;0;2601;0;0;0;0;0;0;0;0;2699;0
33;1410;79;328;0;0;2601;0;0;0;0;0;0;0;0;2699;0
34;1396;90;334;0;0;2601;0;0;0;0;0;0;0;0;2699;0
35;1402;101;268;0;0;2601;0;0;0;0;0;0;0;0;2699;0
36;1411;88;249;0;0;2601;0;0;0;0;0;0;0;0;2699;0
37;1382;94;309;6;0;2601;0;0;0;0;0;0;0;0;2699;0
38;1406;89;294;0;0;2601;0;0;0;0;0;0;0;0;2699;0
39;1390;96;263;8;0;2601;0;0;0;0;0;0;0;0;2699;0
40;1411;81;304;0;0;2601;0;0;0;0;0;0;0;0;2699;0
41;1393;94;268;0;0;2601;0;0;0;0;0;0;0;0;2699;0
42;1405;132;284;0;0;2601;0;0;0;0;0;0;0;0;2699;0
43;1419;90;279;0;0;2601;0;0;0;0;0;0;0;0;2699;0
44;1387;87;285;0;0;2601;0;0;0;0;0;0;0;0;2699;0
45;1417;84;316;0;0;2601;0;0;0;0;0;0;0;0;2699;0
46;1386;92;336;3;0;2601;0;0;0;0;0;0;0;0;2699;0
47;1414;85;266;0;0;2601;0;0;0;0;0;0;0;0;2699;0
48;1401;84;266;0;0;2601;0;0;0;0;0;0;0;0;2699;0
49;1392;97;299;0;0;2601;0;0;0;0;0;0;0;0;2699;0
50;1410;82;294;0;0;2601;0;0;0;0;0;0;0;0;2699;0
51;1383;87;313;14;0;2601;0;0;0;0;0;0;0;0;2699;0
52;1408;81;265;0;0;2601;0;0;0;0;0;0;0;0;2699;0
53;1393;92;327;0;0;2601;0;0;0;0;0;0;0;0;2699;0
54;1407;134;296;0;0;2601;0;0;0;0;0;0;0;0;2699;0
55;1415;85;267;0;0;2601;0;0;0;0;0;0;0;0;2699;0
56;1384;81;280;6;0;2601;0;0;0;0;0;0;0;0;2699;0
57;1402;76;321;0;0;2601;0;0;0;0;0;0;0;0;2699;0
58;1389;87;282;0;0;2601;0;0;0;0;0;0;0;0;2699;0
59;1414;106;307;0;0;2601;0;0;0;0;0;0;0;0;2699;0
60;1407;74;270;0;0;2601;0;0;0;0;0;0;0;0;2699;0
61;1385;84;281;0;0;2601;0;0;0;0;0;0;0;0;2699;0
62;1410;75;288;0;0;2601;0;0;0;0;0;0;0;0;2699;0
63;1390;83;308;1;0;2601;0;0;0;0;0;0;0;0;2699;0
64;1409;85;311;0;0;2601;0;0;0;0;0;0;0;0;2699;0
65;1397;83;322;0;0;2601;0;0;0;0;0;0;0;0;2699;0
66;1383;87;285;0;0;2601;0;0;0;0;0;0;0;0;2699;0
67;1426;84;272;0;0;2601;0;0;0;0;0;0;0;0;2699;0
68;1389;83;302;8;0;2601;0;0;0;0;0;0;0;0;2699;0
69;1413;85;289;0;0;2601;0;0;0;0;0;0;0;0;2699;0
70;1399;85;261;0;0;2601;0;0;0;0;0;0;0;0;2699;0
71;1387;93;273;0;0;2601;0;0;0;0;0;0;0;0;2699;0
72;1417;85;304;0;0;2601;0;0;0;0;0;0;0;0;2699;0
73;1391;94;279;6;0;2601;0;0;0;0;0;0;0;0;2699;0
74;1411;80;318;0;0;2601;0;0;0;0;0;0;0;0;2699;0
75;1401;82;310;0;0;2601;0;0;0;0;0;0;0;0;2699;0
76;1383;93;309;0;0;2601;0;0;0;0;0;0;0;0;2699;0
77;1411;86;270;0;0;2601;0;0;0;0;0;0;0;0;2699;0
78;1386;90;336;2;0;2601;0;0;0;0;0;0;0;0;2699;0
79;1412;85;280;0;0;2601;0;0;0;0;0;0;0;0;2699;0
80;1396;81;281;0;0;2601;0;0;0;0;0;0;0;0;2699;0
81;1388;94;301;0;0;2601;0;0;0;0;0;0;0;0;2699;0
82;1416;83;256;0;0;2601;0;0;0;0;0;0;0;0;2699;0
83;1387;91;265;10;0;2601;0;0;0;0;0;0;0;0;2699;0
84;1402;78;261;0;0;2601;0;0;0;0;0;0;0;0;2699;0
85;1393;90;290;0;0;2601;0;0;0;0;0;0;0;0;2699;0
86;1408;123;347;0;0;2601;0;0;0;0;0;0;0;0;2699;0
87;1409;83;312;0;0;2601;0;0;0;0;0;0;0;0;2699;0
88;1387;98;329;11;0;2601;0;0;0;0;0;0;0;0;2699;0
89;1411;83;321;0;0;2601;0;0;0;0;0;0;0;0;2699;0
90;1393;93;267;0;0;2601;0;0;0;0;0;0;0;0;2699;0
91;1414;100;323;0;0;2601;0;0;0;0;0;0;0;0;2699;0
92;1409;84;260;0;0;2601;0;0;0;0;0;0;0;0;2699;0
93;1382;100;320;2;0;2601;0;0;0;0;0;0;0;0;2699;0
94;1411;79;307;0;0;2601;0;0;0;0;0;0;0;0;2699;0
95;1398;89;317;0;0;2601;0;0;0;0;0;0;0;0;2699;0
96;1418;95;341;0;0;2601;0;0;0;0;0;0;0;0;2699;0
97;1408;85;290;0;0;2601;0;0;0;0;0;0;0;0;2699;0
98;1384;93;332;0;0;2601;0;0;0;0;0;0;0;0;2699;0
99;1405;82;260;0;0;2601;0;0;0;0;0;0;0;0;2699;0
100;1390;90;254;0;0;2601;0;0;0;0;0;0;0;0;2699;0
101;1403;133;267;0;0;2601;0;0;0;0;0;0;0;0;2699;0
102;1412;83;247;0;0;2601;0;0;0;0;0;0;0;0;2699;0
103;1388;87;326;5;0;2601;0;0;0;0;0;0;0;0;2699;0
104;1404;76;326;0;0;2601;0;0;0;0;0;0;0;0;2699;0
105;1396;86;275;0;0;2601;0;0;0;0;0;0;0;0;2699;0
106;1392;98;251;0;0;2601;0;0;0;0;0;0;0;0;2699;0
107;1413;85;278;0;0;2601;0;0;0;0;0;0;0;0;2699;0
108;1390;89;310;4;0;2601;0;0;0;0;0;0;0;0;2699;0
109;1412;80;269;0;0;2601;0;0;0;0;0;0;0;0;2699;0
110;1400;88;256;0;0;2601;0;0;0;0;0;0;0;0;2699;0
111;1388;92;314;0;0;2601;0;0;0;0;0;0;0;0;2699;0
112;1421;88;255;0;0;2601;0;0;0;0;0;0;0;0;2699;0
113;1393;92;328;3;0;2601;0;0;0;0;0;0;0;0;2699;0
