time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;1395;87;339;10;0;1566;0;0;0;0;0;0;0;0;2699;0
1;1398;76;326;0;0;1566;0;0;0;0;0;0;0;0;2699;0
2;1394;90;292;0;0;1566;0;0;0;0;0;0;0;0;2699;0
3;1421;84;351;0;0;1566;0;0;0;0;0;0;0;0;2699;0
4;1400;84;288;0;0;1566;0;0;0;0;0;0;0;0;2699;0
5;1410;119;305;0;0;1566;0;0;0;0;0;0;0;0;2699;0
6;1409;82;277;0;0;1566;0;0;0;0;0;0;0;0;2699;0
7;1393;85;310;0;0;1566;0;0;0;0;0;0;0;0;2699;0
8;1419;86;343;0;0;1566;0;0;0;0;0;0;0;0;2699;0
9;1389;87;365;9;0;1566;0;0;0;0;0;0;0;0;2699;0
10;1414;79;268;0;0;1566;0;0;0;0;0;0;0;0;2699;0
11;1395;92;293;0;0;1566;0;0;0;0;0;0;0;0;2699;0
12;1414;82;331;0;0;1566;0;0;0;0;0;0;0;0;2699;0
13;1399;86;281;0;0;1566;0;0;0;0;0;0;0;0;2699;0
14;1407;97;294;0;0;1566;0;0;0;0;0;0;0;0;2699;0
15;1413;82;280;0;0;1566;0;0;0;0;0;0;0;0;2699;0
16;1384;86;323;0;0;1566;0;0;0;0;0;0;0;0;2699;0
17;1419;84;279;0;0;1566;0;0;0;0;0;0;0;0;2699;0
18;1387;91;347;3;0;1566;0;0;0;0;0;0;0;0;2699;0
19;1408;82;280;0;0;1566;0;0;0;0;0;0;0;0;2699;0
20;1398;94;330;0;0;1566;0;0;0;0;0;0;0;0;2699;0
21;1409;83;338;0;0;1566;0;0;0;0;0;0;0;0;2699;0
22;1403;90;346;0;0;1566;0;0;0;0;0;0;0;0;2699;0
23;1416;120;311;0;0;1566;0;0;0;0;0;0;0;0;2699;0
24;1398;89;280;0;0;1566;0;0;0;0;0;0;0;0;2699;0
25;1392;100;284;0;0;1566;0;0;0;0;0;0;0;0;2699;0
26;1418;88;277;0;0;1566;0;0;0;0;0;0;0;0;2699;0
27;1386;93;365;1;0;1566;0;0;0;0;0;0;0;0;2699;0
28;1408;85;352;0;0;1566;0;0;0;0;0;0;0;0;2699;0
29;1396;97;280;0;0;1566;0;0;0;0;0;0;0;0;2699;0
30;1417;95;346;0;0;1566;0;0;0;0;0;0;0;0;2699;0
31;1399;96;286;0;0;1566;0;0;0;0;0;0;0;0;2699;0
32;1408;100;338;0;0;1566;0;0;0;0;0;0;0;0;2699;0
