time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;1400;14;311;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
1;1411;44;273;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
2;1417;2;298;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
3;1397;8;311;6;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
4;1428;25;264;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
5;1419;8;268;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
6;1397;9;326;14;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
7;1423;11;308;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
8;1413;3;307;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
9;1387;7;317;8;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
10;1415;0;310;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
11;1409;1;252;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
12;1390;9;250;3;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
13;1413;0;290;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
14;1395;5;291;2;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
15;1389;13;250;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
16;1427;4;260;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
17;1401;9;307;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
18;1404;17;331;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
19;1420;5;312;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
20;1394;8;269;8;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
21;1417;25;326;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
22;1418;6;245;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
23;1397;13;273;6;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
24;1420;5;327;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
25;1404;3;274;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
26;1387;12;271;14;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
27;1418;0;299;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
28;1399;16;262;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
29;1386;13;273;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
30;1420;0;315;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
31;1401;13;264;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
32;1393;19;249;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
33;1429;5;293;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
34;1395;15;283;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
35;1411;24;280;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
36;1422;3;258;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
37;1399;11;310;4;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
38;1416;33;288;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
39;1420;8;257;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
40;1395;5;265;10;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
41;1417;0;312;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
42;1400;2;297;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
43;1383;6;316;2;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
44;1426;6;249;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
45;1398;8;271;3;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
46;1412;50;266;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
47;1424;8;241;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
48;1400;8;314;7;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
49;1423;13;257;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
50;1407;9;271;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
51;1391;8;307;16;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
52;1412;0;250;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
53;1401;6;259;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
54;1390;6;296;5;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
55;1427;3;312;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
56;1398;6;304;2;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
57;1400;14;288;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
58;1424;5;297;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
59;1397;6;298;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
60;1409;52;332;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
61;1423;6;240;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
62;1394;5;315;9;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
63;1413;0;314;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
64;1414;2;250;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
65;1392;11;258;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
66;1412;0;294;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
67;1406;7;329;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
68;1384;11;262;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
69;1412;2;244;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
70;1404;13;276;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
71;1394;16;269;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
72;1421;0;293;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
73;1402;12;252;1;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
74;1405;22;308;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
75;1430;4;266;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
76;1394;11;250;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
77;1409;13;305;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
78;1421;0;262;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
79;1395;14;261;3;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
80;1426;26;334;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
81;1416;3;304;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
82;1390;9;304;5;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
83;1429;6;323;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
84;1413;3;257;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
85;1390;6;299;15;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
86;1415;0;302;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
87;1409;6;321;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
88;1392;11;323;7;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
89;1412;0;310;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
90;1403;8;308;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
91;1396;12;302;16;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
92;1410;0;243;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
93;1398;11;257;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
94;1391;17;314;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
95;1420;1;311;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
96;1400;8;259;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
97;1405;19;257;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
98;1420;2;316;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
99;1400;8;323;2;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
100;1422;42;341;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
101;1417;8;252;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
102;1391;12;260;1;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
103;1425;20;330;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
104;1410;1;304;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
105;1398;6;305;10;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
106;1421;6;273;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
107;1413;8;244;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
108;1397;8;328;10;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
109;1415;0;277;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
110;1405;4;314;1;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
111;1387;11;274;5;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
112;1410;0;322;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
113;1401;3;261;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
114;1385;10;312;1;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
115;1422;0;304;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
116;1399;5;261;2;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
117;1393;13;261;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
118;1421;0;296;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
119;1399;8;293;4;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
120;1408;18;276;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
121;1426;6;258;2;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
122;1389;11;319;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
123;1405;21;270;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
124;1422;3;297;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
125;1387;11;260;4;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
126;1412;30;326;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
127;1422;4;308;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
128;1393;10;275;10;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
129;1420;7;277;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
130;1418;2;280;1;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
131;1389;9;275;16;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
132;1407;0;285;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
133;1402;8;315;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
134;1398;13;321;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
135;1418;0;298;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
136;1395;11;314;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
137;1420;46;280;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
138;1425;6;247;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
139;1386;9;247;8;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
140;1422;4;328;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
141;1422;6;256;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
142;1385;12;257;5;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
143;1414;0;269;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
144;1407;6;270;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
145;1389;10;283;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
146;1421;0;256;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
147;1404;9;260;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
148;1393;13;288;1;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
149;1423;0;292;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
150;1393;11;326;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
151;1400;22;267;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
152;1427;5;245;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
153;1389;9;305;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
154;1418;36;292;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
155;1420;6;262;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
156;1391;14;253;8;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
157;1426;17;309;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
158;1416;0;288;1;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
159;1390;9;265;12;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
160;1424;5;309;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
161;1419;6;253;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
162;1392;7;261;14;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
163;1410;2;278;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
164;1405;8;279;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
165;1393;10;276;7;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
166;1413;0;295;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
167;1401;4;304;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
168;1385;10;264;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
169;1416;1;236;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
170;1395;11;310;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
171;1394;18;263;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
172;1417;0;314;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
173;1395;11;317;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
174;1404;17;304;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
175;1416;1;282;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
176;1392;12;326;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
177;1416;52;283;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
178;1419;3;257;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
179;1395;9;311;10;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
180;1426;8;310;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
181;1412;7;317;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
182;1389;7;278;12;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
183;1419;0;306;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
184;1409;1;298;5;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
185;1390;13;280;13;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
186;1422;0;269;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
187;1404;5;320;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
188;1380;6;318;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
189;1425;0;253;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
190;1403;10;264;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
191;1399;17;281;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
192;1423;6;305;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
193;1399;11;264;8;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
194;1420;20;329;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
195;1410;6;243;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
196;1393;10;326;10;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
197;1413;0;317;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
198;1403;4;259;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
199;1391;2;294;9;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
200;1418;0;308;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
201;1391;10;260;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
202;1401;16;288;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
203;1424;2;260;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
204;1397;9;305;4;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
205;1424;16;337;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
206;1419;4;259;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
207;1397;10;275;13;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
208;1418;0;312;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
209;1397;6;300;3;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
210;1389;16;257;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
211;1424;2;277;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
212;1395;10;299;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
213;1409;43;299;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
214;1422;5;306;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
215;1392;16;266;9;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
216;1417;16;274;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
217;1421;5;244;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
218;1387;5;306;10;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
219;1407;0;244;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
220;1411;0;321;4;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
221;1391;11;250;3;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
222;1411;0;266;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
223;1403;3;328;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
224;1389;13;310;1;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
225;1419;0;237;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
226;1401;12;300;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
227;1413;50;338;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
228;1421;0;302;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
229;1397;9;253;10;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
230;1427;18;270;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
231;1416;5;288;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
232;1397;12;306;8;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
233;1416;8;321;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
234;1411;5;254;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
235;1390;12;314;8;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
236;1403;0;293;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
237;1406;8;259;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
238;1388;7;322;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
239;1412;0;320;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
240;1401;9;263;2;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
241;1402;19;306;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
242;1424;3;286;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
243;1394;9;246;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
244;1417;34;306;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
245;1425;2;272;1;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
246;1395;6;281;10;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
247;1418;6;331;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
248;1413;2;311;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
249;1385;16;264;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
250;1411;3;314;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
251;1395;11;268;1;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
252;1404;18;304;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
253;1420;4;244;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
254;1394;14;302;4;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
255;1419;30;276;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
256;1416;5;307;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
257;1385;12;278;12;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
258;1410;0;262;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
259;1408;8;248;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
260;1387;10;283;2;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
261;1414;4;305;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
262;1401;13;308;2;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
263;1411;14;323;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
264;1421;4;250;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
265;1392;9;305;6;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
266;1428;21;267;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
267;1416;2;306;2;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
268;1389;8;327;11;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
269;1412;0;304;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
270;1404;10;252;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
271;1393;19;268;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
272;1418;7;274;0;1;2789;0;4;4;0;4;4;0;-1;2699;-1000
