time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;1417;93;320;36;0;2347;0;0;0;0;0;0;0;0;2699;0
1;1432;81;280;23;0;2347;0;0;0;0;0;0;0;0;2699;0
2;1418;87;342;28;0;2347;0;0;0;0;0;0;0;0;2699;0
3;1434;84;293;25;0;2347;0;0;0;0;0;0;0;0;2699;0
4;1429;89;344;28;0;2347;0;0;0;0;0;0;0;0;2699;0
5;1445;100;302;18;0;2347;0;0;0;0;0;0;0;0;2699;0
6;1427;88;292;29;0;2347;0;0;0;0;0;0;0;0;2699;0
7;1439;119;366;26;0;2347;0;0;0;0;0;0;0;0;2699;0
8;1426;88;284;25;0;2347;0;0;0;0;0;0;0;0;2699;0
9;1439;135;297;18;0;2347;0;0;0;0;0;0;0;0;2699;0
10;1430;85;270;29;0;2347;0;0;0;0;0;0;0;0;2699;0
11;1432;100;303;26;0;2347;0;0;0;0;0;0;0;0;2699;0
12;1432;88;277;23;0;2347;0;0;0;0;0;0;0;0;2699;0
13;1422;99;315;22;0;2347;0;0;0;0;0;0;0;0;2699;0
14;1440;88;290;24;0;2347;0;0;0;0;0;0;0;0;2699;0
15;1424;98;294;24;0;2347;0;0;0;0;0;0;0;0;2699;0
16;1435;85;297;32;0;2347;0;0;0;0;0;0;0;0;2699;0
17;1429;101;299;19;0;2347;0;0;0;0;0;0;0;0;2699;0
18;1436;85;262;24;0;2347;0;0;0;0;0;0;0;0;2699;0
19;1425;101;268;21;0;2347;0;0;0;0;0;0;0;0;2699;0
20;1445;89;321;22;0;2347;0;0;0;0;0;0;0;0;2699;0
21;1411;96;335;34;0;2347;0;0;0;0;0;0;0;0;2699;0
22;1447;90;260;18;0;2347;0;0;0;0;0;0;0;0;2699;0
23;1406;86;321;32;0;2347;0;0;0;0;0;0;0;0;2699;0
24;1449;85;321;28;0;2347;0;0;0;0;0;0;0;0;2699;0
25;1409;93;331;41;0;2347;0;0;0;0;0;0;0;0;2699;0
26;1448;84;326;22;0;2347;0;0;0;0;0;0;0;0;2699;0
