time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;282;4;30;10;0;2453;0;0;0;0;0;0;0;0;18698;0
1;281;7;0;8;0;2453;0;0;0;0;0;0;0;0;18699;0
2;290;18;2;2;0;2452;16;0;0;0;0;0;0;0;18700;0
3;296;0;20;0;0;2452;0;0;0;0;0;0;0;0;18701;0
4;274;0;0;0;0;2452;0;0;0;0;0;0;0;0;18702;0
5;279;0;0;8;0;2452;0;0;0;0;0;0;0;0;18703;0
6;283;4;0;0;0;2452;0;0;0;0;0;0;0;0;18704;0
7;287;8;0;3;0;2452;0;0;0;0;0;0;0;0;18705;0
8;284;6;0;0;0;2452;0;0;0;0;0;0;0;0;18706;0
9;282;5;0;17;0;2452;0;0;0;0;0;0;0;0;18707;0
10;282;16;0;1;0;2453;-16;0;0;0;0;0;0;0;18708;0
11;297;9;8;0;0;2453;0;0;0;0;0;0;0;0;18709;0
12;278;0;21;0;0;2453;0;0;0;0;0;0;0;0;18710;0
13;276;0;25;2;0;2453;0;0;0;0;0;0;0;0;18711;0
14;279;3;0;0;0;2453;0;0;0;0;0;0;0;0;18712;0
15;283;5;0;0;0;2452;16;0;0;0;0;0;0;0;18713;0
16;283;6;30;0;0;2453;-16;0;0;0;0;0;0;0;18714;0
17;286;6;0;3;0;2453;0;0;0;0;0;0;0;0;18715;0
18;284;5;28;10;0;2453;0;0;0;0;0;0;0;0;18716;0
19;291;16;0;0;0;2452;16;0;0;0;0;0;0;0;18717;0
20;282;0;0;1;0;2452;0;0;0;0;0;0;0;0;18718;0
21;276;0;0;1;0;2452;0;0;0;0;0;0;0;0;18719;0
22;286;4;0;5;0;2453;-16;0;0;0;0;0;0;0;18720;0
23;291;8;0;2;0;2453;0;0;0;0;0;0;0;0;18721;0
24;285;4;24;0;0;2453;0;0;0;0;0;0;0;0;18722;0
25;282;8;0;16;0;2452;16;0;0;0;0;0;0;0;18723;0
26;289;20;0;0;0;2452;0;0;0;0;0;0;0;0;18724;0
27;294;3;0;0;0;2452;0;0;0;0;0;0;0;0;18725;0
28;270;0;19;0;0;2452;0;0;0;0;0;0;0;0;18726;0
29;280;0;0;0;0;2453;-16;0;0;0;0;0;0;0;18727;0
30;289;0;27;0;0;2453;0;0;0;0;0;0;0;0;18728;0
31;288;8;0;1;0;2453;0;0;0;0;0;0;0;0;18729;0
32;284;6;16;0;0;2452;16;0;0;0;0;0;0;0;18730;0
33;284;2;16;0;0;2452;0;0;0;0;0;0;0;0;18731;0
34;282;4;30;10;0;2452;0;0;0;0;0;0;0;0;18732;0
35;283;17;0;0;0;2453;-16;0;0;0;0;0;0;0;18733;0
36;297;7;0;0;0;2453;0;0;0;0;0;0;0;0;18734;0
37;280;0;14;0;0;2452;16;0;0;0;0;0;0;0;18735;0
38;274;0;0;2;0;2452;0;0;0;0;0;0;0;0;18736;0
39;284;0;20;0;0;2453;-16;0;0;0;0;0;0;0;18737;0
40;286;8;0;4;0;2452;16;0;0;0;0;0;0;0;18738;0
41;283;7;0;4;0;2452;0;0;0;0;0;0;0;0;18739;0
42;285;2;21;10;0;2453;-16;0;0;0;0;0;0;0;18740;0
