time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4
0;nan;nan;363;0
1;nan;nan;363;0
2;nan;nan;362;0
3;nan;nan;361;0
4;nan;nan;374;0
5;nan;nan;361;0
6;nan;nan;360;0
7;nan;nan;362;0
8;nan;nan;363;0
9;nan;nan;365;0
10;nan;nan;365;0
11;nan;nan;362;0
12;nan;nan;363;0
13;nan;nan;362;0
14;nan;nan;363;0
15;nan;nan;372;0
16;nan;nan;362;0
17;nan;nan;361;0
18;nan;nan;362;0
19;nan;nan;363;0
20;nan;nan;361;0
21;nan;nan;363;0
22;nan;nan;362;0
23;nan;nan;370;0
24;nan;nan;364;0
25;nan;nan;362;0
26;nan;nan;360;0
27;nan;nan;362;0
28;nan;nan;364;0
29;nan;nan;364;0
30;nan;nan;364;0
31;nan;nan;362;0
32;nan;nan;358;0
33;nan;nan;363;0
34;nan;nan;362;0
35;nan;nan;364;0
36;nan;nan;364;0
37;nan;nan;366;0
38;nan;nan;362;0
39;nan;nan;363;0
40;nan;nan;364;0
41;nan;nan;362;0
42;nan;nan;362;0
43;nan;nan;362;0
44;nan;nan;361;0
45;nan;nan;365;0
46;nan;nan;363;0
47;nan;nan;365;0
48;nan;nan;362;0
49;nan;nan;364;0
50;nan;nan;363;0
51;nan;nan;363;0
52;nan;nan;362;0
53;nan;nan;362;0
54;nan;nan;363;0
55;nan;nan;362;0
56;nan;nan;365;0
57;nan;nan;362;0
58;nan;nan;357;0
59;nan;nan;367;0
60;nan;nan;363;0
61;nan;nan;365;0
62;nan;nan;362;0
63;nan;nan;362;0
64;nan;nan;362;0
65;nan;nan;362;0
66;nan;nan;362;0
67;nan;nan;364;0
68;nan;nan;364;0
69;nan;nan;359;0
70;nan;nan;367;0
71;nan;nan;357;0
72;nan;nan;363;0
73;nan;nan;362;0
74;nan;nan;363;0
75;nan;nan;362;0
76;nan;nan;362;0
77;nan;nan;364;0
78;nan;nan;363;0
79;nan;nan;362;0
80;nan;nan;362;0
81;nan;nan;384;0
82;nan;nan;364;0
83;nan;nan;362;0
84;nan;nan;362;0
85;nan;nan;362;0
86;nan;nan;361;0
87;nan;nan;365;0
88;nan;nan;362;0
89;nan;nan;362;0
90;nan;nan;363;0
91;nan;nan;362;0
92;nan;nan;359;0
93;nan;nan;364;0
94;nan;nan;363;0
95;nan;nan;362;0
96;nan;nan;363;0
97;nan;nan;367;0
98;nan;nan;364;0
99;17.88;35.08;361;0
100;17.94;35.08;362;0
101;18.05;35.1;361;0
102;17.99;35.13;364;0
103;18.06;35.13;354;0
104;18.02;35.14;365;0
105;18.1;35.18;358;0
106;18.03;35.26;363;0
107;18.1;35.26;366;0
108;18.04;35.26;365;0
109;18.26;35.26;361;0
110;18.28;35.32;362;0
111;18.29;35.33;364;0
112;18.37;35.32;363;0
113;18.25;35.35;346;0
114;18.34;35.36;354;0
115;18.28;35.37;363;0
116;18.36;35.4;359;0
117;18.31;35.53;362;0
118;18.38;35.69;363;0
119;18.39;35.86;362;0
120;18.61;35.88;362;0
121;18.63;35.87;363;0
122;18.72;35.88;362;0
123;18.82;35.92;358;0
124;18.75;35.94;366;0
125;18.82;35.94;360;0
126;18.76;35.95;363;0
127;18.82;36.02;362;0
128;18.76;36.07;365;0
129;18.84;35.92;364;0
130;18.91;35.91;362;0
131;19.07;35.97;362;0
132;19.3;35.94;362;0
133;19.26;35.96;363;0
134;19.38;35.94;362;0
135;19.3;35.94;366;0
