time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;1402;80;364;0;0;2856;0;0;0;0;0;0;0;0;2699;0
1;1385;86;370;0;0;2856;0;0;0;0;0;0;0;0;2699;0
2;1374;88;363;9;0;2856;0;0;0;0;0;0;0;0;2699;0
3;1407;72;368;0;0;2856;0;0;0;0;0;0;0;0;2699;0
4;1402;80;337;2;0;2856;0;0;0;0;0;0;0;0;2699;0
5;1390;82;361;7;0;2856;0;0;0;0;0;0;0;0;2699;0
6;1369;89;357;5;0;2856;0;0;0;0;0;0;0;0;2699;0
7;1401;71;318;0;0;2856;0;0;0;0;0;0;0;0;2699;0
8;1404;78;353;0;0;2856;0;0;0;0;0;0;0;0;2699;0
9;1381;81;296;2;0;2856;0;0;0;0;0;0;0;0;2699;0
10;1384;99;332;2;0;2856;0;0;0;0;0;0;0;0;2699;0
11;1400;77;297;0;0;2856;0;0;0;0;0;0;0;0;2699;0
12;1384;79;347;0;0;2856;0;0;0;0;0;0;0;0;2699;0
13;1375;83;378;12;0;2856;0;0;0;0;0;0;0;0;2699;0
14;1403;78;312;0;0;2856;0;0;0;0;0;0;0;0;2699;0
15;1405;79;301;0;0;2856;0;0;0;0;0;0;0;0;2699;0
16;1388;86;309;0;0;2856;0;0;0;0;0;0;0;0;2699;0
17;1368;86;304;0;0;2856;0;0;0;0;0;0;0;0;2699;0
18;1398;70;317;0;0;2856;0;0;0;0;0;0;0;0;2699;0
19;1393;80;297;0;0;2856;0;0;0;0;0;0;0;0;2699;0
20;1381;84;369;12;0;2856;0;0;0;0;0;0;0;0;2699;0
21;1397;100;326;0;0;2856;0;0;0;0;0;0;0;0;2699;0
22;1398;76;277;0;0;2856;0;0;0;0;0;0;0;0;2699;0
23;1394;84;313;0;0;2856;0;0;0;0;0;0;0;0;2699;0
24;1374;86;363;10;0;2856;0;0;0;0;0;0;0;0;2699;0
25;1403;108;332;0;0;2856;0;0;0;0;0;0;0;0;2699;0
26;1402;80;302;0;0;2856;0;0;0;0;0;0;0;0;2699;0
27;1391;82;361;0;0;2856;0;0;0;0;0;0;0;0;2699;0
28;1372;86;324;13;0;2856;0;0;0;0;0;0;0;0;2699;0
29;1409;82;321;0;0;2856;0;0;0;0;0;0;0;0;2699;0
30;1405;77;348;1;0;2856;0;0;0;0;0;0;0;0;2699;0
31;1380;87;356;0;0;2856;0;0;0;0;0;0;0;0;2699;0
32;1375;83;363;13;0;2856;0;0;0;0;0;0;0;0;2699;0
33;1399;71;312;0;0;2856;0;0;0;0;0;0;0;0;2699;0
34;1406;83;312;0;0;2856;0;0;0;0;0;0;0;0;2699;0
35;1376;84;311;0;0;2856;0;0;0;0;0;0;0;0;2699;0
36;1368;101;295;0;0;2856;0;0;0;0;0;0;0;0;2699;0
37;1395;73;322;0;0;2856;0;0;0;0;0;0;0;0;2699;0
38;1404;82;292;0;0;2856;0;0;0;0;0;0;0;0;2699;0
39;1381;84;349;3;0;2856;0;0;0;0;0;0;0;0;2699;0
40;1377;89;353;5;0;2856;0;0;0;0;0;0;0;0;2699;0
41;1390;73;327;0;0;2856;0;0;0;0;0;0;0;0;2699;0
42;1396;81;305;0;0;2856;0;0;0;0;0;0;0;0;2699;0
