time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;1371;73;330;14;0;3773;0;0;0;0;0;0;0;0;2699;0
1;1407;81;325;1;0;3773;0;0;0;0;0;0;0;0;2699;0
2;1407;66;240;0;0;3773;0;0;0;0;0;0;0;0;2699;0
3;1385;69;280;4;0;3773;0;0;0;0;0;0;0;0;2699;0
4;1371;74;297;6;0;3773;0;0;0;0;0;0;0;0;2699;0
5;1404;56;328;0;0;3773;0;0;0;0;0;0;0;0;2699;0
6;1398;65;252;0;0;3773;0;0;0;0;0;0;0;0;2699;0
7;1387;71;277;11;0;3773;0;0;0;0;0;0;0;0;2699;0
8;1392;80;331;0;0;3773;0;0;0;0;0;0;0;0;2699;0
9;1400;57;312;1;0;3773;0;0;0;0;0;0;0;0;2699;0
10;1389;62;310;0;0;3773;0;0;0;0;0;0;0;0;2699;0
11;1376;73;274;11;0;3773;0;0;0;0;0;0;0;0;2699;0
12;1408;98;317;0;0;3773;0;0;0;0;0;0;0;0;2699;0
13;1408;62;269;0;0;3773;0;0;0;0;0;0;0;0;2699;0
14;1395;65;266;4;0;3773;0;0;0;0;0;0;0;0;2699;0
15;1375;72;290;9;0;3773;0;0;0;0;0;0;0;0;2699;0
16;1402;69;276;0;0;3773;0;0;0;0;0;0;0;0;2699;0
17;1409;65;246;0;0;3773;0;0;0;0;0;0;0;0;2699;0
18;1388;69;311;6;0;3773;0;0;0;0;0;0;0;0;2699;0
19;1376;67;282;9;0;3773;0;0;0;0;0;0;0;0;2699;0
20;1394;51;322;0;0;3773;0;0;0;0;0;0;0;0;2699;0
21;1406;60;309;1;0;3773;0;0;0;0;0;0;0;0;2699;0
22;1382;74;282;1;0;3773;0;0;0;0;0;0;0;0;2699;0
23;1383;82;296;0;0;3773;0;0;0;0;0;0;0;0;2699;0
24;1394;58;299;2;0;3773;0;0;0;0;0;0;0;0;2699;0
25;1392;62;285;0;0;3773;0;0;0;0;0;0;0;0;2699;0
26;1374;69;329;13;0;3773;0;0;0;0;0;0;0;0;2699;0
27;1402;57;317;0;0;3773;0;0;0;0;0;0;0;0;2699;0
28;1407;70;241;0;0;3773;0;0;0;0;0;0;0;0;2699;0
29;1386;69;327;8;0;3773;0;0;0;0;0;0;0;0;2699;0
30;1384;82;261;3;0;3773;0;0;0;0;0;0;0;0;2699;0
31;1400;57;304;0;0;3773;0;0;0;0;0;0;0;0;2699;0
32;1387;64;310;0;0;3773;0;0;0;0;0;0;0;0;2699;0
33;1380;71;314;14;0;3773;0;0;0;0;0;0;0;0;2699;0
34;1405;69;280;0;0;3773;0;0;0;0;0;0;0;0;2699;0
35;1409;62;264;0;0;3773;0;0;0;0;0;0;0;0;2699;0
36;1384;72;321;0;0;3773;0;0;0;0;0;0;0;0;2699;0
37;1387;71;310;4;0;3773;0;0;0;0;0;0;0;0;2699;0
38;1398;52;300;0;0;3773;0;0;0;0;0;0;0;0;2699;0
39;1393;62;298;0;0;3773;0;0;0;0;0;0;0;0;2699;0
40;1385;70;317;12;0;3773;0;0;0;0;0;0;0;0;2699;0
41;1400;80;286;0;0;3773;0;0;0;0;0;0;0;0;2699;0
42;1405;64;305;0;0;3773;0;0;0;0;0;0;0;0;2699;0
43;1379;67;267;2;0;3773;0;0;0;0;0;0;0;0;2699;0
44;1372;70;257;9;0;3773;0;0;0;0;0;0;0;0;2699;0
45;1401;57;287;0;0;3773;0;0;0;0;0;0;0;0;2699;0
46;1402;63;310;0;0;3773;0;0;0;0;0;0;0;0;2699;0
47;1378;72;276;1;0;3773;0;0;0;0;0;0;0;0;2699;0
48;1378;81;256;0;0;3773;0;0;0;0;0;0;0;0;2699;0
49;1400;53;246;0;0;3773;0;0;0;0;0;0;0;0;2699;0
50;1397;61;261;2;0;3773;0;0;0;0;0;0;0;0;2699;0
51;1378;71;327;21;0;3773;0;0;0;0;0;0;0;0;2699;0
52;1401;93;286;0;0;3773;0;0;0;0;0;0;0;0;2699;0
53;1401;66;288;0;0;3773;0;0;0;0;0;0;0;0;2699;0
54;1382;65;327;1;0;3773;0;0;0;0;0;0;0;0;2699;0
55;1371;65;275;8;0;3773;0;0;0;0;0;0;0;0;2699;0
56;1403;53;270;0;0;3773;0;0;0;0;0;0;0;0;2699;0
57;1406;65;242;1;0;3773;0;0;0;0;0;0;0;0;2699;0
58;1377;70;305;8;0;3773;0;0;0;0;0;0;0;0;2699;0
59;1382;83;298;0;0;3773;0;0;0;0;0;0;0;0;2699;0
60;1402;58;304;0;0;3773;0;0;0;0;0;0;0;0;2699;0
61;1397;62;322;0;0;3773;0;0;0;0;0;0;0;0;2699;0
62;1375;71;289;10;0;3773;0;0;0;0;0;0;0;0;2699;0
63;1407;90;284;0;0;3773;0;0;0;0;0;0;0;0;2699;0
64;1402;64;299;0;0;3773;0;0;0;0;0;0;0;0;2699;0
65;1385;69;270;0;0;3773;0;0;0;0;0;0;0;0;2699;0
66;1381;72;270;20;0;3773;0;0;0;0;0;0;0;0;2699;0
67;1409;77;296;0;0;3773;0;0;0;0;0;0;0;0;2699;0
68;1403;64;311;0;0;3773;0;0;0;0;0;0;0;0;2699;0
69;1379;70;313;0;0;3773;0;0;0;0;0;0;0;0;2699;0
70;1380;66;313;11;0;3773;0;0;0;0;0;0;0;0;2699;0
71;1404;52;281;0;0;3773;0;0;0;0;0;0;0;0;2699;0
72;1402;67;265;3;0;3773;0;0;0;0;0;0;0;0;2699;0
73;1378;66;309;2;0;3773;0;0;0;0;0;0;0;0;2699;0
74;1383;80;273;0;0;3773;0;0;0;0;0;0;0;0;2699;0
75;1400;56;266;0;0;3773;0;0;0;0;0;0;0;0;2699;0
76;1395;67;260;2;0;3773;0;0;0;0;0;0;0;0;2699;0
77;1372;66;308;18;0;3773;0;0;0;0;0;0;0;0;2699;0
78;1391;73;333;0;0;3773;0;0;0;0;0;0;0;0;2699;0
79;1404;59;249;0;0;3773;0;0;0;0;0;0;0;0;2699;0
80;1395;61;301;7;0;3773;0;0;0;0;0;0;0;0;2699;0
81;1374;68;330;8;0;3773;0;0;0;0;0;0;0;0;2699;0
82;1400;105;342;0;0;3773;0;0;0;0;0;0;0;0;2699;0
83;1408;59;298;0;0;3773;0;0;0;0;0;0;0;0;2699;0
84;1391;68;254;3;0;3773;0;0;0;0;0;0;0;0;2699;0
85;1374;67;256;12;0;3773;0;0;0;0;0;0;0;0;2699;0
86;1401;78;348;0;0;3773;0;0;0;0;0;0;0;0;2699;0
87;1408;60;251;0;0;3773;0;0;0;0;0;0;0;0;2699;0
88;1388;66;312;2;0;3773;0;0;0;0;0;0;0;0;2699;0
89;1383;69;308;20;0;3773;0;0;0;0;0;0;0;0;2699;0
90;1406;59;312;0;0;3773;0;0;0;0;0;0;0;0;2699;0
91;1403;66;285;0;0;3773;0;0;0;0;0;0;0;0;2699;0
92;1379;64;304;6;0;3773;0;0;0;0;0;0;0;0;2699;0
