time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;1407;25;267;1;0;3418;0;0;0;0;0;0;0;0;2699;0
1;1407;13;228;0;0;3418;0;0;0;0;0;0;0;0;2699;0
2;1401;28;245;20;0;3418;0;0;0;0;0;0;0;0;2699;0
3;1415;24;237;6;0;3418;0;0;0;0;0;0;0;0;2699;0
4;1405;36;270;0;0;3418;0;0;0;0;0;0;0;0;2699;0
5;1405;32;224;6;0;3418;0;0;0;0;0;0;0;0;2699;0
6;1410;14;286;0;0;3418;0;0;0;0;0;0;0;0;2699;0
7;1399;30;243;6;0;3418;0;0;0;0;0;0;0;0;2699;0
8;1422;23;288;1;0;3418;0;0;0;0;0;0;0;0;2699;0
9;1390;36;234;2;0;3418;0;0;0;0;0;0;0;0;2699;0
10;1408;29;237;8;0;3418;0;0;0;0;0;0;0;0;2699;0
11;1425;16;290;2;0;3418;0;0;0;0;0;0;0;0;2699;0
12;1400;32;261;14;0;3418;0;0;0;0;0;0;0;0;2699;0
13;1420;23;209;3;0;3418;0;0;0;0;0;0;0;0;2699;0
14;1395;36;236;0;0;3418;0;0;0;0;0;0;0;0;2699;0
15;1407;32;266;5;0;3418;0;0;0;0;0;0;0;0;2699;0
16;1420;18;244;0;0;3418;0;0;0;0;0;0;0;0;2699;0
17;1394;29;292;12;0;3418;0;0;0;0;0;0;0;0;2699;0
18;1422;26;274;0;0;3418;0;0;0;0;0;0;0;0;2699;0
19;1396;33;236;3;0;3418;0;0;0;0;0;0;0;0;2699;0
20;1403;30;244;1;0;3418;0;0;0;0;0;0;0;0;2699;0
21;1421;14;243;0;0;3418;0;0;0;0;0;0;0;0;2699;0
22;1393;27;270;20;0;3418;0;0;0;0;0;0;0;0;2699;0
23;1424;26;271;0;0;3418;0;0;0;0;0;0;0;0;2699;0
24;1400;40;238;0;0;3418;0;0;0;0;0;0;0;0;2699;0
25;1404;32;228;7;0;3418;0;0;0;0;0;0;0;0;2699;0
26;1420;12;232;8;0;3418;0;0;0;0;0;0;0;0;2699;0
27;1398;29;284;20;0;3418;0;0;0;0;0;0;0;0;2699;0
28;1415;20;256;1;0;3418;0;0;0;0;0;0;0;0;2699;0
29;1405;30;265;5;0;3418;0;0;0;0;0;0;0;0;2699;0
30;1407;25;224;5;0;3418;0;0;0;0;0;0;0;0;2699;0
31;1422;23;250;2;0;3418;0;0;0;0;0;0;0;0;2699;0
32;1401;24;299;8;0;3418;0;0;0;0;0;0;0;0;2699;0
33;1416;18;266;2;0;3418;0;0;0;0;0;0;0;0;2699;0
34;1405;33;247;4;0;3418;0;0;0;0;0;0;0;0;2699;0
35;1403;27;245;0;0;3418;0;0;0;0;0;0;0;0;2699;0
36;1426;17;280;0;0;3418;0;0;0;0;0;0;0;0;2699;0
37;1400;27;236;5;0;3418;0;0;0;0;0;0;0;0;2699;0
38;1420;19;226;3;0;3418;0;0;0;0;0;0;0;0;2699;0
39;1398;28;229;0;0;3418;0;0;0;0;0;0;0;0;2699;0
40;1403;22;259;10;0;3418;0;0;0;0;0;0;0;0;2699;0
41;1426;18;249;0;0;3418;0;0;0;0;0;0;0;0;2699;0
42;1399;28;270;0;0;3418;0;0;0;0;0;0;0;0;2699;0
