time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;1401;88;282;0;0;2859;0;0;0;0;0;0;0;0;2699;0
1;1391;94;317;0;0;2859;0;0;0;0;0;0;0;0;2699;0
2;1417;88;280;0;0;2859;0;0;0;0;0;0;0;0;2699;0
3;1382;93;346;0;0;2859;0;0;0;0;0;0;0;0;2699;0
4;1412;76;271;0;0;2859;0;0;0;0;0;0;0;0;2699;0
5;1391;91;303;0;0;2859;0;0;0;0;0;0;0;0;2699;0
6;1419;119;372;0;0;2859;0;0;0;0;0;0;0;0;2699;0
7;1410;89;320;0;0;2859;0;0;0;0;0;0;0;0;2699;0
8;1385;84;332;0;0;2859;0;0;0;0;0;0;0;0;2699;0
9;1415;84;312;0;0;2859;0;0;0;0;0;0;0;0;2699;0
10;1391;94;303;0;0;2859;0;0;0;0;0;0;0;0;2699;0
11;1413;101;320;0;0;2859;0;0;0;0;0;0;0;0;2699;0
12;1407;89;346;0;0;2859;0;0;0;0;0;0;0;0;2699;0
13;1382;89;310;0;0;2859;0;0;0;0;0;0;0;0;2699;0
14;1415;82;332;0;0;2859;0;0;0;0;0;0;0;0;2699;0
15;1391;95;344;0;0;2859;0;0;0;0;0;0;0;0;2699;0
16;1410;87;298;0;0;2859;0;0;0;0;0;0;0;0;2699;0
17;1397;88;317;0;0;2859;0;0;0;0;0;0;0;0;2699;0
18;1392;92;331;0;0;2859;0;0;0;0;0;0;0;0;2699;0
19;1424;84;338;0;0;2859;0;0;0;0;0;0;0;0;2699;0
20;1394;89;283;0;0;2859;0;0;0;0;0;0;0;0;2699;0
21;1412;90;339;0;0;2859;0;0;0;0;0;0;0;0;2699;0
22;1412;85;291;0;0;2859;0;0;0;0;0;0;0;0;2699;0
23;1389;94;325;0;0;2859;0;0;0;0;0;0;0;0;2699;0
24;1422;90;271;0;0;2859;0;0;0;0;0;0;0;0;2699;0
25;1390;95;360;0;0;2859;0;0;0;0;0;0;0;0;2699;0
26;1407;83;349;0;0;2859;0;0;0;0;0;0;0;0;2699;0
27;1401;86;332;0;0;2859;0;0;0;0;0;0;0;0;2699;0
28;1402;98;318;0;0;2859;0;0;0;0;0;0;0;0;2699;0
29;1415;88;300;0;0;2859;0;0;0;0;0;0;0;0;2699;0
30;1385;94;307;0;0;2859;0;0;0;0;0;0;0;0;2699;0
31;1411;80;291;0;0;2859;0;0;0;0;0;0;0;0;2699;0
32;1392;90;343;0;0;2859;0;0;0;0;0;0;0;0;2699;0
33;1410;124;341;0;0;2859;0;0;0;0;0;0;0;0;2699;0
34;1420;89;286;0;0;2859;0;0;0;0;0;0;0;0;2699;0
