time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;1530;84;352;1;60;831;283;0;300;314;-14;1220;0;0;3309;0
1;1575;95;377;0;60;811;333;0;300;314;-14;1219;0;0;3308;0
2;1568;98;345;0;60;794;283;0;300;307;-7;1220;0;0;3309;0
3;1574;112;354;0;60;774;333;0;300;314;-14;1218;0;0;3308;0
4;1592;79;359;0;61;755;316;0;300;312;-12;1218;0;0;3308;0
5;1563;89;410;13;61;738;283;0;300;310;-10;1218;0;0;3308;0
6;1567;131;427;0;61;719;316;0;300;310;-10;1217;0;0;3307;0
7;1569;96;389;0;61;700;316;0;300;307;-7;1218;0;0;3308;0
8;1536;103;354;9;62;683;283;0;300;307;-7;1217;0;0;3307;0
9;1535;142;388;0;62;664;316;0;300;305;-5;1217;0;0;3307;0
10;1553;94;336;0;62;647;283;0;300;305;-5;1217;0;0;3307;0
11;1520;100;409;19;62;629;299;0;300;301;-1;1218;0;0;3308;0
12;1544;98;408;0;62;610;316;0;300;301;-1;1218;0;0;3308;0
13;1549;102;384;0;63;594;266;0;300;299;1;1218;0;0;3308;0
14;1527;107;398;14;63;576;299;0;300;297;3;1219;0;0;3308;0
15;1561;83;387;0;63;557;316;0;300;297;3;1219;0;0;3308;0
16;1581;98;332;0;63;542;249;0;300;293;7;1220;0;0;3309;0
17;1551;99;380;8;63;524;299;0;300;290;10;1221;0;0;3309;0
18;1591;85;382;0;64;509;249;0;300;286;14;1223;0;0;3310;0
19;1582;74;347;1;64;491;299;0;300;286;14;1223;0;0;3310;0
20;1549;78;395;0;64;474;283;0;300;282;18;1225;0;0;3311;0
21;1575;81;336;0;64;458;266;0;300;282;18;1226;0;0;3312;0
22;1552;92;379;0;64;441;283;0;300;280;20;1227;0;0;3312;0
23;1524;88;346;0;65;425;266;0;300;274;26;1230;0;0;3314;0
24;1556;71;378;0;65;408;283;0;300;278;22;1230;0;0;3314;0
25;1547;85;394;0;65;391;283;0;300;276;24;1232;0;0;3315;0
26;1519;101;348;0;65;376;249;0;300;276;24;1233;0;0;3315;0
27;1547;85;331;0;66;358;299;0;300;276;24;1234;0;0;3316;0
28;1544;86;388;0;66;341;283;0;300;276;24;1235;0;0;3316;0
29;1542;98;328;1;66;326;249;0;300;274;26;1237;0;0;3317;0
30;1581;94;390;0;66;308;299;0;300;276;24;1238;0;0;3318;0
31;1574;92;346;0;66;293;249;0;300;274;26;1240;0;0;3319;0
32;1580;106;330;1;67;276;283;0;300;274;26;1241;0;0;3319;0
33;1606;93;370;0;67;259;283;0;300;274;26;1242;0;0;3320;0
34;1576;106;352;0;67;244;249;0;300;274;26;1244;0;0;3321;0
35;1556;110;346;0;67;226;299;0;300;274;26;1245;0;0;3321;0
36;1584;52;358;0;68;211;249;0;300;270;30;1247;0;0;3322;0
37;1562;77;333;0;68;193;299;0;300;276;24;1247;0;0;3322;0
38;1522;91;391;0;68;175;299;0;300;276;24;1248;0;0;3323;0
39;1556;69;338;0;68;160;249;0;300;276;24;1250;0;0;3324;0
40;1553;78;391;0;68;141;316;0;300;280;20;1250;0;0;3324;0
41;1519;77;392;0;68;123;299;0;300;282;18;1250;0;0;3324;0
42;1551;69;339;0;69;107;266;0;300;284;16;1251;0;0;3324;0
43;1561;72;400;0;69;88;316;0;300;286;14;1251;0;0;3324;0
44;1549;77;379;36;69;71;283;0;300;290;10;1251;0;0;3324;0
45;1584;70;376;0;69;52;316;0;300;293;7;1250;0;0;3324;0
46;1594;85;326;18;70;33;316;0;300;295;5;1250;0;0;3324;0
47;1568;80;387;17;70;16;283;0;300;299;1;1249;0;0;3323;0
48;1584;77;401;0;70;0;266;0;300;293;7;1251;0;0;3324;0
49;1584;70;396;4;70;4076;316;0;300;295;5;1251;0;0;3324;0
50;1548;84;358;7;70;4057;316;0;300;301;-1;1250;0;0;3324;0
51;1562;64;401;0;71;4037;333;0;300;303;-3;1249;0;0;3323;0
