time;ADC1_Channel_1;ADC1_Channel_2;ADC1_Channel_3;ADC1_Channel_4;ADC1_Channel_5;ADC1_Channel_6;ADC1_Channel_7;ADC1_Channel_8;ADC1_Channel_9;ADC1_Channel_10;ADC1_Channel_11;ADC1_Channel_12;ADC1_Channel_13;ADC1_Channel_14;ADC1_Channel_15;ADC1_Channel_16
0;1400;44;250;0;0;653;0;0;0;0;0;0;0;0;2699;0
1;1401;50;313;1;0;653;0;0;0;0;0;0;0;0;2699;0
2;1384;53;287;0;0;653;0;0;0;0;0;0;0;0;2699;0
3;1415;62;282;0;0;653;0;0;0;0;0;0;0;0;2699;0
4;1402;48;310;0;0;653;0;0;0;0;0;0;0;0;2699;0
5;1392;52;304;0;0;653;0;0;0;0;0;0;0;0;2699;0
6;1410;77;302;0;0;653;0;0;0;0;0;0;0;0;2699;0
7;1399;45;289;0;0;653;0;0;0;0;0;0;0;0;2699;0
8;1390;56;262;0;0;653;0;0;0;0;0;0;0;0;2699;0
9;1391;51;312;0;0;653;0;0;0;0;0;0;0;0;2699;0
10;1402;44;280;0;0;653;0;0;0;0;0;0;0;0;2699;0
11;1384;53;299;0;0;653;0;0;0;0;0;0;0;0;2699;0
12;1391;56;291;0;0;653;0;0;0;0;0;0;0;0;2699;0
13;1391;40;244;0;0;653;0;0;0;0;0;0;0;0;2699;0
14;1399;56;242;0;0;653;0;0;0;0;0;0;0;0;2699;0
15;1389;52;307;0;0;653;0;0;0;0;0;0;0;0;2699;0
16;1397;42;317;0;0;653;0;0;0;0;0;0;0;0;2699;0
17;1395;55;239;0;0;653;0;0;0;0;0;0;0;0;2699;0
18;1387;56;253;0;0;653;0;0;0;0;0;0;0;0;2699;0
19;1415;54;256;0;0;653;0;0;0;0;0;0;0;0;2699;0
20;1399;50;259;0;0;653;0;0;0;0;0;0;0;0;2699;0
21;1385;56;262;0;0;653;0;0;0;0;0;0;0;0;2699;0
22;1408;90;247;0;0;653;0;0;0;0;0;0;0;0;2699;0
23;1411;46;236;0;0;653;0;0;0;0;0;0;0;0;2699;0
24;1386;52;302;0;0;653;0;0;0;0;0;0;0;0;2699;0
25;1395;50;306;0;0;653;0;0;0;0;0;0;0;0;2699;0
26;1397;42;225;0;0;653;0;0;0;0;0;0;0;0;2699;0
27;1393;52;294;0;0;653;0;0;0;0;0;0;0;0;2699;0
28;1387;53;251;0;0;653;0;0;0;0;0;0;0;0;2699;0
29;1391;43;256;0;0;653;0;0;0;0;0;0;0;0;2699;0
30;1395;51;289;0;0;653;0;0;0;0;0;0;0;0;2699;0
31;1386;54;311;0;0;653;0;0;0;0;0;0;0;0;2699;0
32;1406;41;275;0;0;653;0;0;0;0;0;0;0;0;2699;0
33;1394;51;261;0;0;653;0;0;0;0;0;0;0;0;2699;0
34;1380;53;241;0;0;653;0;0;0;0;0;0;0;0;2699;0
35;1412;49;249;0;0;653;0;0;0;0;0;0;0;0;2699;0
36;1404;50;277;0;0;653;0;0;0;0;0;0;0;0;2699;0
37;1380;55;313;0;0;653;0;0;0;0;0;0;0;0;2699;0
38;1410;91;268;0;0;653;0;0;0;0;0;0;0;0;2699;0
39;1408;45;290;0;0;653;0;0;0;0;0;0;0;0;2699;0
40;1388;56;276;0;0;653;0;0;0;0;0;0;0;0;2699;0
41;1385;54;258;0;0;653;0;0;0;0;0;0;0;0;2699;0
42;1392;50;242;0;0;653;0;0;0;0;0;0;0;0;2699;0
43;1389;55;296;0;0;653;0;0;0;0;0;0;0;0;2699;0
44;1387;56;315;0;0;653;0;0;0;0;0;0;0;0;2699;0
45;1395;41;313;0;0;653;0;0;0;0;0;0;0;0;2699;0
46;1387;56;284;0;0;653;0;0;0;0;0;0;0;0;2699;0
47;1385;57;250;0;0;653;0;0;0;0;0;0;0;0;2699;0
48;1407;88;265;0;0;653;0;0;0;0;0;0;0;0;2699;0
49;1404;50;309;0;0;653;0;0;0;0;0;0;0;0;2699;0
50;1389;57;291;0;0;653;0;0;0;0;0;0;0;0;2699;0
51;1391;56;258;0;0;653;0;0;0;0;0;0;0;0;2699;0
52;1397;49;298;0;0;653;0;0;0;0;0;0;0;0;2699;0
53;1393;58;247;0;0;653;0;0;0;0;0;0;0;0;2699;0
54;1387;54;247;0;0;653;0;0;0;0;0;0;0;0;2699;0
55;1394;45;299;0;0;653;0;0;0;0;0;0;0;0;2699;0
56;1400;61;308;0;0;653;0;0;0;0;0;0;0;0;2699;0
57;1383;56;247;0;0;653;0;0;0;0;0;0;0;0;2699;0
58;1404;51;249;0;0;653;0;0;0;0;0;0;0;0;2699;0
59;1396;55;258;0;0;653;0;0;0;0;0;0;0;0;2699;0
60;1386;51;306;0;0;653;0;0;0;0;0;0;0;0;2699;0
61;1409;80;256;0;0;653;0;0;0;0;0;0;0;0;2699;0
62;1411;45;288;0;0;653;0;0;0;0;0;0;0;0;2699;0
63;1387;54;305;0;0;653;0;0;0;0;0;0;0;0;2699;0
64;1383;50;274;0;0;653;0;0;0;0;0;0;0;0;2699;0
65;1400;48;230;0;0;653;0;0;0;0;0;0;0;0;2699;0
66;1392;56;291;0;0;653;0;0;0;0;0;0;0;0;2699;0
67;1387;52;309;0;0;653;0;0;0;0;0;0;0;0;2699;0
68;1397;41;251;0;0;653;0;0;0;0;0;0;0;0;2699;0
69;1391;49;258;0;0;653;0;0;0;0;0;0;0;0;2699;0
70;1385;53;275;0;0;653;0;0;0;0;0;0;0;0;2699;0
71;1413;64;250;0;0;653;0;0;0;0;0;0;0;0;2699;0
72;1409;44;301;0;0;653;0;0;0;0;0;0;0;0;2699;0
73;1388;52;290;0;0;653;0;0;0;0;0;0;0;0;2699;0
74;1383;45;297;0;0;653;0;0;0;0;0;0;0;0;2699;0
75;1403;43;292;0;0;653;0;0;0;0;0;0;0;0;2699;0
76;1385;59;272;0;0;653;0;0;0;0;0;0;0;0;2699;0
77;1382;51;253;0;0;653;0;0;0;0;0;0;0;0;2699;0
78;1405;46;314;0;0;653;0;0;0;0;0;0;0;0;2699;0
79;1406;49;233;0;0;653;0;0;0;0;0;0;0;0;2699;0
80;1382;51;290;0;0;653;0;0;0;0;0;0;0;0;2699;0
81;1410;87;323;0;0;653;0;0;0;0;0;0;0;0;2699;0
82;1405;45;258;0;0;653;0;0;0;0;0;0;0;0;2699;0
83;1393;51;252;0;0;653;0;0;0;0;0;0;0;0;2699;0
84;1383;50;309;0;0;653;0;0;0;0;0;0;0;0;2699;0
85;1395;42;277;0;0;653;0;0;0;0;0;0;0;0;2699;0
86;1395;48;291;0;0;653;0;0;0;0;0;0;0;0;2699;0
87;1388;50;301;0;0;653;0;0;0;0;0;0;0;0;2699;0
88;1401;52;304;0;0;653;0;0;0;0;0;0;0;0;2699;0
89;1398;40;259;0;0;653;0;0;0;0;0;0;0;0;2699;0
90;1394;52;301;0;0;653;0;0;0;0;0;0;0;0;2699;0
91;1387;52;308;0;0;653;0;0;0;0;0;0;0;0;2699;0
92;1399;42;253;0;0;653;0;0;0;0;0;0;0;0;2699;0
93;1390;53;301;0;0;653;0;0;0;0;0;0;0;0;2699;0
